PartitionKey,RowKey,Timestamp,recordtype,recordtype@type,deviceId,deviceId@type,samplesequence,samplesequence@type,sensortimestamp,sensortimestamp@type,FWVersion,FWVersion@type,PreviousAwakeDuration,PreviousAwakeDuration@type,VBat,VBat@type,pctbat,pctbat@type,avgcurrent,avgcurrent@type,Signal,Signal@type,dietemperature,dietemperature@type,MCC,MCC@type,MNC,MNC@type,Towers,Towers@type,temperature,temperature@type,humidity,humidity@type,externaltemperature,externaltemperature@type,externalhumidity,externalhumidity@type,pressure,pressure@type,o3,o3@type,so2,so2@type,no2,no2@type,co,co@type,rawo3,rawo3@type,rawso2,rawso2@type,rawno2,rawno2@type,rawco,rawco@type,pm25,pm25@type,pm1,pm1@type,pm10,pm10@type,pmconc05,pmconc05@type,pmconc1,pmconc1@type,pmconc25,pmconc25@type,pmconc10,pmconc10@type,pmtypsize,pmtypsize@type,gpslat,gpslat@type,gpslong,gpslong@type,offlinesample,offlinesample@type
eclipsepro_352656100506099,20251223080633860_d9d9,2025-12-23T08:06:33.9347695Z,eclipse,,eclipsepro_352656100506099,,3131,,2025-12-23T08:06:34Z,,1.0.34-EXT,,9705,,3.2660937309265137,,28.8046875,,-5.78125,,-95,,4,,310,,260,,"0149FA16#400,5035,54",,5.7595062255859375,,88.348388671875,,5.074310302734375,,86.80286407470703,,100717.6484375,,,,,,,,,,-0.002677246229723096,,0.029451416805386543,,-0.004332031589001417,,0.010817627422511578,,3.087538957595825,,1.3295232057571411,,4.720702171325684,,5.444974422454834,,8.885217666625977,,10.501556396484375,,10.848793029785156,,0.6754058599472046,,0,,0,,,
eclipsepro_352656100506099,20251223081144057_5c90,2025-12-23T08:11:44.1542669Z,eclipse,,eclipsepro_352656100506099,,3132,,2025-12-23T08:11:44Z,,1.0.34-EXT,,9714,,3.265625,,28.8046875,,-5.625,,-96,,4,,310,,260,,"0149FA16#400,5035,51",,5.601959228515625,,88.40484619140625,,5.0556182861328125,,86.71217346191406,,100720.8359375,,,,,,,,,,-0.0018991699907928705,,0.02562817558646202,,-0.004207763820886612,,0.007841064594686031,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223081654179_b043,2025-12-23T08:16:54.2757907Z,eclipse,,eclipsepro_352656100506099,,3133,,2025-12-23T08:16:54Z,,1.0.34-EXT,,9713,,3.2632811069488525,,28.8046875,,-5.625,,-95,,4,,310,,260,,"0149FA16#400,5035,52,144,5035,38",,5.5672454833984375,,88.33160400390625,,4.882621765136719,,87.94116973876953,,100719.7734375,,,,,,,,,,-0.0021030274219810963,,0.02799047902226448,,-0.003554687602445483,,0.008909912779927254,,1.1310179233551025,,0.656366229057312,,1.5553637742996216,,3.5816810131073,,4.783581733703613,,5.209994316101074,,5.300635814666748,,0.6754059195518494,,0,,0,,,
eclipsepro_352656100506099,20251223082204258_9c9a,2025-12-23T08:22:04.3643767Z,eclipse,,eclipsepro_352656100506099,,3134,,2025-12-23T08:22:04Z,,1.0.34-EXT,,9708,,3.2654685974121094,,28.8046875,,-5.78125,,-96,,4,,310,,260,,"0149FA16#400,5035,52",,5.48980712890625,,88.32244873046875,,4.775810241699219,,89.28718566894531,,100721.265625,,,,,,,,,,-0.0021872560027986765,,0.028476320207118988,,-0.003585449419915676,,0.00800170935690403,,2.960779905319214,,0.6749329566955566,,5.14309549331665,,0,,3.1036438941955566,,5.24066686630249,,5.703174591064453,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223082714413_ab13,2025-12-23T08:27:14.5053729Z,eclipse,,eclipsepro_352656100506099,,3135,,2025-12-23T08:27:14Z,,1.0.34-EXT,,9714,,3.261406183242798,,28.8046875,,-5.78125,,-95,,4,,310,,260,,"0149FA16#400,5035,53",,5.4364013671875,,88.623046875,,4.9533843994140625,,89.08004760742188,,100726.2578125,,,,,,,,,,-0.0027011719066649675,,0.027357179671525955,,-0.0040747071616351604,,0.009048339910805225,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223083224812_658c,2025-12-23T08:32:24.846541Z,eclipse,,eclipsepro_352656100506099,,3136,,2025-12-23T08:32:24Z,,1.0.34-EXT,,9712,,3.265312433242798,,28.8046875,,-5.78125,,-94,,4,,310,,260,,"0149FA16#400,5035,53",,5.5138397216796875,,88.62762451171875,,5.0777435302734375,,89.21394348144531,,100731.0234375,,,,,,,,,,-0.0026091309264302254,,0.026987550780177116,,-0.004331055097281933,,0.009424316696822643,,3.605375289916992,,0.697701096534729,,6.3903303146362305,,0,,2.658328056335449,,5.382094860076904,,5.972102165222168,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223083734715_0943,2025-12-23T08:37:34.8064665Z,eclipse,,eclipsepro_352656100506099,,3137,,2025-12-23T08:37:34Z,,1.0.34-EXT,,9713,,3.2660937309265137,,28.8046875,,-5.78125,,-95,,4,,310,,260,,"0149FA16#400,5035,53",,5.6099700927734375,,88.909912109375,,5.237770080566406,,88.82589721679688,,100729.3203125,,,,,,,,,,-0.0026625976897776127,,0.030650636181235313,,-0.003972412087023258,,0.011760254390537739,,2.883728504180908,,0.654678225517273,,5.012014865875244,,0,,2.998586893081665,,5.08262825012207,,5.5336809158325195,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223084244801_9df8,2025-12-23T08:42:44.8898068Z,eclipse,,eclipsepro_352656100506099,,3138,,2025-12-23T08:42:45Z,,1.0.34-EXT,,9714,,3.255312442779541,,28.8046875,,-5.9375,,-95,,4,,310,,260,,"0149FA16#400,5035,53,144,5035,36",,5.6259918212890625,,88.9617919921875,,5.343818664550781,,88.87462615966797,,100743.625,,,,,,,,,,-0.00265649426728487,,0.0281984880566597,,-0.004571045283228159,,0.010883057489991188,,1.0300211906433105,,0.5977545976638794,,1.4164741039276123,,3.2618467807769775,,4.356420993804932,,4.74475622177124,,4.827303886413574,,0.6754059195518494,,0,,0,,,
eclipsepro_352656100506099,20251223084754965_7074,2025-12-23T08:47:55.0569729Z,eclipse,,eclipsepro_352656100506099,,3139,,2025-12-23T08:47:55Z,,1.0.34-EXT,,9708,,3.265625,,27.96484375,,-5.9375,,-95,,4,,310,,260,,"0149FA16#400,5035,53",,5.78887939453125,,89.0655517578125,,5.523109436035156,,88.83638000488281,,100754.6328125,,,,,,,,,,-0.003781738458201289,,0.025162842124700546,,-0.004665771499276161,,0.011738281697034836,,1.465139389038086,,0.62582927942276,,2.245339870452881,,2.5362706184387207,,4.17052698135376,,4.942497253417969,,5.108366966247559,,0.6754059195518494,,0,,0,,,
eclipsepro_352656100506099,20251223085305057_7df9,2025-12-23T08:53:05.1617591Z,eclipse,,eclipsepro_352656100506099,,3140,,2025-12-23T08:53:05Z,,1.0.34-EXT,,9713,,3.267031192779541,,27.96484375,,-5.78125,,-97,,4,,310,,260,,0149FA16#,,5.9410858154296875,,89.0594482421875,,5.5965423583984375,,87.68806457519531,,100763.7109375,,,,,,,,,,-0.0033293459564447403,,0.03856445476412773,,-0.004158935975283384,,0.00872631836682558,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223085815285_da6c,2025-12-23T08:58:15.3675145Z,eclipse,,eclipsepro_352656100506099,,3141,,2025-12-23T08:58:15Z,,1.0.34-EXT,,9698,,3.2660937309265137,,27.96484375,,-5.78125,,-95,,4,,310,,260,,"0149FA16#400,5035,52",,6.0105133056640625,,89.04571533203125,,5.6720733642578125,,86.35101318359375,,100763.3671875,,,,,,,,,,-0.003549560671672225,,0.03096899576485157,,-0.004014892969280481,,0.011772950179874897,,2.3681764602661133,,0.6317469477653503,,4.01931619644165,,0.5398017168045044,,3.3121321201324463,,4.9315104484558105,,5.281607627868652,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223090325371_f9da,2025-12-23T09:03:25.4636937Z,eclipse,,eclipsepro_352656100506099,,3142,,2025-12-23T09:03:25Z,,1.0.34-EXT,,9714,,3.2651562690734863,,27.96484375,,-5.78125,,-95,,4,,310,,260,,"0149FA16#400,5035,53",,6.0105133056640625,,89.04571533203125,,5.556297302246094,,86.1959457397461,,100767.671875,,,,,,,,,,-0.002799316542223096,,0.028901856392621994,,-0.004417968913912773,,0.012594238854944706,,0.6243174076080322,,0.5903923511505127,,0.6243176460266113,,4.114708423614502,,4.6996049880981445,,4.711830139160156,,4.712626934051514,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20251223090835536_f463,2025-12-23T09:08:35.6299759Z,eclipse,,eclipsepro_352656100506099,,3143,,2025-12-23T09:08:35Z,,1.0.34-EXT,,9714,,3.265625,,27.96484375,,-5.625,,-95,,4,,310,,260,,"0149FA16#400,5035,53",,6.071929931640625,,88.81072998046875,,5.4218292236328125,,86.3973617553711,,100763.2109375,,,,,,,,,,-0.0022822266910225153,,0.031085938215255737,,-0.0041662598960101604,,0.010175537317991257,,2.2208640575408936,,0.6750645041465759,,3.6844491958618164,,1.2805171012878418,,3.851943254470825,,5.289758205413818,,5.6002421379089355,,1.2030925750732422,,0,,0,,,
eclipsepro_352656100506099,20251223091345687_681d,2025-12-23T09:13:45.7706002Z,eclipse,,eclipsepro_352656100506099,,3144,,2025-12-23T09:13:45Z,,1.0.34-EXT,,9713,,3.264531135559082,,27.96484375,,-5.625,,-95,,4,,310,,260,,"0149FA16#400,5035,52",,5.85296630859375,,88.75732421875,,5.169868469238281,,87.28561401367188,,100762.6015625,,,,,,,,,,-0.0026186525356024504,,0.024837402626872063,,-0.004343994427472353,,0.011739502660930157,,2.7207024097442627,,0.6887242794036865,,4.655694484710693,,0.27277976274490356,,3.4705629348754883,,5.367264747619629,,5.777478218078613,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223091855842_119f,2025-12-23T09:18:55.9272604Z,eclipse,,eclipsepro_352656100506099,,3145,,2025-12-23T09:18:56Z,,1.0.34-EXT,,9713,,3.2654685974121094,,27.125,,-5.625,,-94,,4,,310,,260,,"0149FA16#400,5035,52",,5.858306884765625,,88.84429931640625,,5.12542724609375,,87.61520385742188,,100770.8046875,,,,,,,,,,-0.002437011804431677,,0.02546948380768299,,-0.0040925294160842896,,0.011885986663401127,,2.458759307861328,,0.6492674946784973,,4.179878234863281,,0.4981813132762909,,3.3788416385650635,,5.066661834716797,,5.431583881378174,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223092406108_4523,2025-12-23T09:24:06.1961189Z,eclipse,,eclipsepro_352656100506099,,3146,,2025-12-23T09:24:06Z,,1.0.34-EXT,,9713,,3.265625,,27.125,,-5.625,,-95,,4,,310,,260,,"0149FA16#400,5035,52,144,5035,40",,5.85296630859375,,88.85040283203125,,5.138969421386719,,87.30764770507812,,100767.65625,,,,,,,,,,-0.0026579590048640966,,0.02791430801153183,,-0.003982666414231062,,0.011122559197247028,,3.3566341400146484,,0.7018550634384155,,5.895749092102051,,0,,2.9469900131225586,,5.4316792488098145,,5.969692707061768,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223092916093_a84b,2025-12-23T09:29:16.1893591Z,eclipse,,eclipsepro_352656100506099,,3147,,2025-12-23T09:29:16Z,,1.0.34-EXT,,9708,,3.265312433242798,,27.125,,-5.46875,,-96,,4,,310,,260,,"0149FA16#400,5035,52",,5.5779266357421875,,88.50860595703125,,4.873085021972656,,88.51937866210938,,100772.765625,,,,,,,,,,-0.002446044934913516,,0.030007081106305122,,-0.003979980479925871,,0.011859131045639515,,0.71382737159729,,0.6750383973121643,,0.7138276100158691,,4.704644680023193,,5.373399257659912,,5.3873772621154785,,5.3882880210876465,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20251223093426286_6466,2025-12-23T09:34:26.3884938Z,eclipse,,eclipsepro_352656100506099,,3148,,2025-12-23T09:34:26Z,,1.0.34-EXT,,9713,,3.2649998664855957,,27.125,,-5.625,,-95,,4,,310,,260,,"0149FA16#400,5035,53",,5.6954193115234375,,88.6810302734375,,4.943656921386719,,88.90275573730469,,100768.2265625,,,,,,,,,,-0.002442382974550128,,0.027484619989991188,,-0.004057861398905516,,0.012587158940732479,,3.066070556640625,,0.6445081233978271,,5.381889343261719,,0,,2.7226574420928955,,4.988927364349365,,5.479632377624512,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223093936402_bcf7,2025-12-23T09:39:36.4112831Z,eclipse,,eclipsepro_352656100506099,,3149,,2025-12-23T09:39:36Z,,1.0.34-EXT,,9714,,3.265625,,27.125,,-5.625,,-95,,4,,310,,260,,"0149FA16#400,5035,52",,5.5458831787109375,,88.5009765625,,4.812812805175781,,89.75887298583984,,100757.9453125,,,,,,,,,,-0.002089843852445483,,0.028745606541633606,,-0.0038745119236409664,,0.012840088456869125,,2.336796283721924,,0.5915415287017822,,3.9987502098083496,,0.2342890352010727,,2.9808473587036133,,4.609914302825928,,4.962244033813477,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223094446505_8e02,2025-12-23T09:44:46.5268058Z,eclipse,,eclipsepro_352656100506099,,3150,,2025-12-23T09:44:46Z,,1.0.34-EXT,,9714,,3.267031192779541,,27.125,,-5.625,,-95,,4,,310,,260,,"0149FA16#400,5035,52",,5.3429412841796875,,88.6016845703125,,4.3972015380859375,,90.33651733398438,,100770.46875,,,,,,,,,,-0.001901123090647161,,0.02680004946887493,,-0.003895263886079192,,0.0116652837023139,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223094956729_60ff,2025-12-23T09:49:56.7432831Z,eclipse,,eclipsepro_352656100506099,,3151,,2025-12-23T09:49:56Z,,1.0.34-EXT,,9703,,3.2429685592651367,,27.125,,-5.625,,-95,,4,,310,,260,,"0149FA16#400,5035,52",,5.40435791015625,,88.82293701171875,,4.3483734130859375,,91.36791229248047,,100772.6875,,,,,,,,,,-0.00177880865521729,,0.024909181520342827,,-0.004191406536847353,,0.011193604208528996,,3.014939546585083,,0.6220822334289551,,5.304131507873535,,0,,2.5718276500701904,,4.811729907989502,,5.296772480010986,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223095507174_d306,2025-12-23T09:55:07.196463Z,eclipse,,eclipsepro_352656100506099,,3152,,2025-12-23T09:55:07Z,,1.0.34-EXT,,9714,,3.2665624618530273,,27.125,,-5.625,,-95,,4,,310,,260,,"0149FA16#400,5035,53,144,5035,37",,5.1293182373046875,,88.8397216796875,,4.182243347167969,,91.86954498291016,,100780.7265625,,,,,,,,,,-0.0022958985064178705,,0.026660645380616188,,-0.0037448732182383537,,0.01102124061435461,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223100016986_0909,2025-12-23T10:00:17.0058245Z,eclipse,,eclipsepro_352656100506099,,3153,,2025-12-23T10:00:17Z,,1.0.34-EXT,,9705,,3.265312433242798,,27.125,,-5.78125,,-95,,3,,310,,260,,"0149FA16#400,5035,52",,5.1132965087890625,,88.94805908203125,,4.320526123046875,,91.87984466552734,,100783.765625,,,,,,,,,,-0.0019772949162870646,,0.037394288927316666,,-0.003615722758695483,,0.008140625432133675,,0.6764942407608032,,0.6397339105606079,,0.6764944195747375,,4.458591938018799,,5.092370510101318,,5.105617523193359,,5.106480598449707,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20251223100527113_2ac6,2025-12-23T10:05:27.130037Z,eclipse,,eclipsepro_352656100506099,,3154,,2025-12-23T10:05:27Z,,1.0.34-EXT,,9714,,3.263124942779541,,27.125,,-5.78125,,-96,,4,,310,,260,,"0149FA16#400,5035,52",,5.2094268798828125,,88.95416259765625,,4.523277282714844,,90.91453552246094,,100795.9453125,,,,,,,,,,-0.0017382813384756446,,0.026841554790735245,,-0.003627197351306677,,0.010773926042020321,,0.7066891193389893,,0.668287992477417,,0.7066893577575684,,4.657598495483398,,5.319665431976318,,5.333503723144531,,5.334405422210693,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20251223101057675_7c6d,2025-12-23T10:10:57.7374553Z,eclipse,,eclipsepro_352656100506099,,3155,,2025-12-23T10:10:37Z,,1.0.34-EXT,,9714,,3.265312433242798,,27.125,,-5.78125,,-95,,4,,310,,260,,"0149FA16#400,5035,52",,5.1293182373046875,,88.8885498046875,,4.668426513671875,,89.90325927734375,,100784.203125,,,,,,,,,,-0.002280273474752903,,0.0264128427952528,,-0.004133789334446192,,0.011453857645392418,,2.3575751781463623,,0.673019289970398,,3.9560327529907227,,0.9507060647010803,,3.6954383850097656,,5.264420509338379,,5.603429317474365,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223101547453_dc9b,2025-12-23T10:15:47.538223Z,eclipse,,eclipsepro_352656100506099,,3156,,2025-12-23T10:15:47Z,,1.0.34-EXT,,9713,,3.2649998664855957,,27.125,,-5.78125,,-96,,4,,310,,260,,"0149FA16#400,5035,52",,5.3108978271484375,,89.14031982421875,,4.650306701660156,,89.2782211303711,,100780.1875,,,,,,,,,,-0.0024099121801555157,,0.027391115203499794,,-0.004075195640325546,,0.010295410640537739,,1.2773725986480713,,1.2079609632492065,,1.2773730754852295,,8.41882038116455,,9.6155366897583,,9.640549659729004,,9.642179489135742,,0.42252326011657715,,0,,0,,,
eclipsepro_352656100506099,20251223102057539_ec73,2025-12-23T10:20:57.6353936Z,eclipse,,eclipsepro_352656100506099,,3157,,2025-12-23T10:20:57Z,,1.0.34-EXT,,9712,,3.2643749713897705,,27.125,,-5.78125,,-99,,4,,310,,260,,"0149FA16#400,5035,50",,5.3108978271484375,,89.07623291015625,,4.73480224609375,,89.70870971679688,,100799.484375,,,,,,,,,,-0.0025786133483052254,,0.046192385256290436,,-0.004106201231479645,,0.00008789062849245965,,0.6556789875030518,,0.620049774646759,,0.6556792259216309,,4.321404457092285,,4.93568229675293,,4.948521614074707,,4.949357986450195,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20251223102607683_77af,2025-12-23T10:26:07.7681875Z,eclipse,,eclipsepro_352656100506099,,3158,,2025-12-23T10:26:07Z,,1.0.34-EXT,,9713,,3.2660937309265137,,26.28515625,,-5.78125,,-94,,4,,310,,260,,"0149FA16#400,5035,53",,5.2574920654296875,,89.19219970703125,,5.049324035644531,,87.64009094238281,,100800.8671875,,,,,,,,,,-0.002276855520904064,,0.026335693895816803,,-0.004610840231180191,,0.010914307087659836,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223103117844_e69f,2025-12-23T10:31:17.9394853Z,eclipse,,eclipsepro_352656100506099,,3159,,2025-12-23T10:31:18Z,,1.0.34-EXT,,9711,,3.265312433242798,,26.28515625,,-5.625,,-95,,4,,310,,260,,"0149FA16#400,5035,53",,5.3108978271484375,,89.1815185546875,,4.841041564941406,,87.95347595214844,,100815.5234375,,,,,,,,,,-0.0021774903871119022,,0.029075685888528824,,-0.004945557098835707,,0.00946630910038948,,0.6764942407608032,,0.6397339105606079,,0.6764944195747375,,4.458591938018799,,5.092370510101318,,5.105617523193359,,5.106480598449707,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20251223103627937_1a9c,2025-12-23T10:36:28.0249944Z,eclipse,,eclipsepro_352656100506099,,3160,,2025-12-23T10:36:28Z,,1.0.34-EXT,,9714,,3.265937328338623,,26.28515625,,-5.78125,,-94,,4,,310,,260,,"0149FA16#400,5035,52",,5.3509521484375,,89.31121826171875,,4.793548583984375,,88.1277084350586,,100810.7421875,,,,,,,,,,-0.002834961051121354,,0.030092529952526093,,-0.003914550878107548,,0.007930908352136612,,0.6069713830947876,,0.5739889144897461,,0.6069715619087219,,4.000385284423828,,4.569031238555908,,4.580916881561279,,4.581691265106201,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20251223104138165_8806,2025-12-23T10:41:38.2468775Z,eclipse,,eclipsepro_352656100506099,,3161,,2025-12-23T10:41:38Z,,1.0.34-EXT,,9709,,3.2643749713897705,,26.28515625,,-5.625,,-95,,4,,310,,260,,"0149FA16#400,5035,53,144,5035,35",,5.4444122314453125,,89.16015625,,4.8675537109375,,87.47816467285156,,100818.375,,,,,,,,,,-0.0021640625782310963,,0.02921777404844761,,-0.003858642652630806,,0.01157543994486332,,1.159477949142456,,0.6728824973106384,,1.5945016145706177,,3.671807289123535,,4.903951644897461,,5.341094017028809,,5.434016227722168,,0.6754059195518494,,0,,0,,,
eclipsepro_352656100506099,20251223104648290_f7a2,2025-12-23T10:46:48.3724074Z,eclipse,,eclipsepro_352656100506099,,3162,,2025-12-23T10:46:48Z,,1.0.34-EXT,,9708,,3.2654685974121094,,26.28515625,,-5.46875,,-96,,4,,310,,260,,"0149FA16#400,5035,51,144,5035,37",,5.3589630126953125,,89.02740478515625,,4.6905517578125,,87.88099670410156,,100814.140625,,,,,,,,,,-0.0022832031827419996,,0.029093263670802116,,-0.004052246455103159,,0.010580078698694706,,3.6417932510375977,,0.7047485709190369,,6.454878807067871,,0,,2.6851799488067627,,5.436459541320801,,6.032426357269287,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223105158415_8da3,2025-12-23T10:51:58.520307Z,eclipse,,eclipsepro_352656100506099,,3163,,2025-12-23T10:51:58Z,,1.0.34-EXT,,9707,,3.264843702316284,,26.28515625,,-5.46875,,-95,,4,,310,,260,,"0149FA16#400,5035,53",,5.2655029296875,,88.9373779296875,,4.709625244140625,,86.87696838378906,,100814.546875,,,,,,,,,,-0.002245117211714387,,0.026685059070587158,,-0.00373339862562716,,0.008752929978072643,,1.3169175386428833,,0.6878358721733093,,1.8894872665405273,,3.454211711883545,,4.879978656768799,,5.4512410163879395,,5.573277473449707,,0.8505771160125732,,0,,0,,,
eclipsepro_352656100506099,20251223105708562_b0ad,2025-12-23T10:57:08.6566969Z,eclipse,,eclipsepro_352656100506099,,3164,,2025-12-23T10:57:08Z,,1.0.34-EXT,,9714,,3.2649998664855957,,26.28515625,,-5.46875,,-95,,4,,310,,260,,"0149FA16#400,5035,52",,5.2574920654296875,,88.8092041015625,,4.510688781738281,,87.03012084960938,,100809.8828125,,,,,,,,,,-0.00177880865521729,,0.027805909514427185,,-0.00417089881375432,,0.010075928643345833,,2.604454278945923,,0.659296989440918,,4.4567694664001465,,0.2611246407032013,,3.322275161743164,,5.137936592102051,,5.530622482299805,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223110218720_054f,2025-12-23T11:02:18.8090934Z,eclipse,,eclipsepro_352656100506099,,3165,,2025-12-23T11:02:18Z,,1.0.34-EXT,,9714,,3.264843702316284,,26.28515625,,-5.625,,-95,,4,,310,,260,,"0149FA16#400,5035,53,144,5035,36",,5.1773834228515625,,88.57574462890625,,4.518318176269531,,86.80286407470703,,100813.453125,,,,,,,,,,-0.001731445430777967,,0.028041750192642212,,-0.0037126466631889343,,0.010453125461935997,,1.7000031471252441,,0.646873950958252,,2.686687469482422,,2.199836492538452,,4.123367786407471,,5.096650123596191,,5.306223392486572,,0.6754058599472046,,0,,0,,,
eclipsepro_352656100506099,20251223110728889_1231,2025-12-23T11:07:28.9809443Z,eclipse,,eclipsepro_352656100506099,,3166,,2025-12-23T11:07:29Z,,1.0.34-EXT,,9708,,3.2668750286102295,,26.28515625,,-5.625,,-94,,3,,310,,260,,"0149FA16#400,5035,53",,5.1293182373046875,,88.52386474609375,,4.3487548828125,,87.14237213134766,,100806.34375,,,,,,,,,,-0.001849365304224193,,0.027529053390026093,,-0.0036752931773662567,,0.010489501990377903,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223111238967_cb84,2025-12-23T11:12:39.0569086Z,eclipse,,eclipsepro_352656100506099,,3167,,2025-12-23T11:12:39Z,,1.0.34-EXT,,9711,,3.2649998664855957,,26.28515625,,-5.46875,,-94,,3,,310,,260,,"0149FA16#400,5035,53,144,5035,39",,5.1293182373046875,,88.56048583984375,,4.378509521484375,,86.9437255859375,,100796.5625,,,,,,,,,,-0.0019091797294095159,,0.025840088725090027,,-0.004154297057539225,,0.008936768397688866,,2.6022915840148926,,0.6942006945610046,,4.416660785675049,,0.5931658744812012,,3.6395657062530518,,5.419034004211426,,5.803740978240967,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223111749126_0731,2025-12-23T11:17:49.2239268Z,eclipse,,eclipsepro_352656100506099,,3168,,2025-12-23T11:17:49Z,,1.0.34-EXT,,9708,,3.2651562690734863,,26.28515625,,-5.46875,,-97,,3,,310,,260,,"0149FA16#400,5035,52",,5.153350830078125,,88.5345458984375,,4.591560363769531,,86.02952575683594,,100798.5625,,,,,,,,,,-0.0016904297517612576,,0.030332764610648155,,-0.004269531462341547,,0.008547119796276093,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223112259271_d245,2025-12-23T11:22:59.3564739Z,eclipse,,eclipsepro_352656100506099,,3169,,2025-12-23T11:22:59Z,,1.0.34-EXT,,9712,,3.2649998664855957,,26.28515625,,-5.46875,,-95,,3,,310,,260,,"0149FA16#400,5035,52",,4.9744415283203125,,88.23394775390625,,4.468727111816406,,86.18106842041016,,100802.5078125,,,,,,,,,,-0.0017602540319785476,,0.027073975652456284,,-0.0038325197529047728,,0.007589356042444706,,1.4472674131393433,,0.6181952953338623,,2.2179510593414307,,2.5053329467773438,,4.119654178619385,,4.882208347320557,,5.046054840087891,,0.6754059195518494,,0,,0,,,
eclipsepro_352656100506099,20251223112809376_b633,2025-12-23T11:28:09.4712989Z,eclipse,,eclipsepro_352656100506099,,3170,,2025-12-23T11:28:09Z,,1.0.34-EXT,,9714,,3.264531135559082,,26.28515625,,-5.3125,,-96,,3,,310,,260,,"0149FA16#400,5035,52",,5.067901611328125,,88.13018798828125,,4.226875305175781,,86.82394409179688,,100799.515625,,,,,,,,,,-0.002151123248040676,,0.03287060558795929,,-0.003980712965130806,,0.008446045219898224,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223113330948_62cb,2025-12-23T11:33:30.9805403Z,eclipse,,eclipsepro_352656100506099,,3171,,2025-12-23T11:33:19Z,,1.0.34-EXT,,9703,,3.2643749713897705,,25.0234375,,-5.46875,,-95,,3,,310,,260,,"0149FA16#400,5035,52",,4.8809814453125,,88.01727294921875,,3.8808822631835938,,88.42449188232422,,100793.0078125,,,,,,,,,,-0.0015471192309632897,,0.027698487043380737,,-0.003991211298853159,,0.009663330391049385,,2.6931560039520264,,0.6788952946662903,,4.611490249633789,,0.24325202405452728,,3.409641981124878,,5.289935111999512,,5.696611404418945,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20251223113829672_94d3,2025-12-23T11:38:29.7506346Z,eclipse,,eclipsepro_352656100506099,,3172,,2025-12-23T11:38:30Z,,1.0.34-EXT,,9713,,3.263906240463257,,25.0234375,,-5.46875,,-95,,3,,310,,260,,"0149FA16#400,5035,52,144,5035,36",,4.736785888671875,,87.860107421875,,3.7540435791015625,,89.62173461914062,,100796.828125,,,,,,,,,,-0.0016499024350196123,,0.02933056838810444,,-0.0035246582701802254,,0.008413086645305157,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
