Study ID,Study Class,Treatment Focus (Study level),Study Publication Year,PTSDPubs ID,Countries,Geometric Point,Clinical Setting,Study Design,Subscale/Symptom Cluster Data,Subgroup Analysis,Providers Have Grad Degrees,Allowed PTSD Psychotherapy Co-Intervention,Allowed Other Psychotherapy Co-Intervention,Allowed Psychotropic Med Co-Intervention,Diagnosis Assessment Type,Diagnostic Measure,Diagnostic Measure Detail,Depression Outcome Assessed,Anxiety Outcome Assessed,Sleep Outcome Assessed,Anger Outcome Assessed,Functioning Outcome Assessed,Substance Use Outcome Assessed,Quality of Life Outcome Assessed,Suicide or Self-Harm Related Outcomes,Serious Harms Assessed,Risk of Bias Rating,Study Comments,Citation,Year Added to PTSD-Repository,Patients with Suicidality Excluded,Suicide and Self-Directed Violence Related Inclusion and Exclusion Criteria,Psychotic Disorder and Symptom Related Inclusion and Exclusion Criteria,Active Control,Inactive Control,Military Status,Active Duty Military,Veteran,Community,Female Percent,Male Percent,Trauma Type,Trauma Detail,Race/Ethnicity. Reported
shestatsky1988,Pharmacotherapy,PTSD,1988,00758,Israel,POINT (35.00445 31.4611),Outpatient clinic,Crossover all periods,Cluster-level,N,,Y,"Y (""supportive"" only)",N,Clinical diagnosis,DSM,Clinician diagnosed using DSM-III criteria,Y,Y,N,N,Y,N,N,N,Y,High,,"Shestatsky M, Greenberg D, Lerer B. A controlled trial of phenelzine in posttraumatic stress disorder. Psychiatry Res. 1988 May;24(2):149-55. doi: 10.1016/0165-1781(88)90057-1. PMID: 3406235.",2019,,,,No,Yes,Mixed,,0.4,0.6,,,Mixed,"combat-related, accidents, terrorism/political violence/forced displacement, other (accident with death of son)",Not reported
meredith2016,Collaborative care,PTSD,2016,44675,U.S.,POINT (-95.71289 37.09024),Primary care clinic,Parallel,Cluster-level,N,,Y,Y,Y,Structured Clinical Interview,CAPS,CAPS,N,N,N,N,N,N,Y,N,Y,Some Concerns,Assessment at 12-month treated as end of treatment outcome assessment.,"Meredith LS, Eisenman DP, Han B, et al. Impact of collaborative care for underserved patients with PTSD in primary care: a randomized controlled trial. J Gen Intern Med. 2016 May;31(5):509-17. doi: 10.1007/s11606-016-3588-3. PMID: 26850413.",2019,,,,No,Yes,Community,,,1,0.8056,0.1944,,,Race and Ethnicity data reported
schneier2012,Psychotherapy & pharmacotherapy,PTSD,2012,37261,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,Y,,,Y,Structured Clinical Interview,CAPS,CAPS for DSM-IV ≥45,Y,N,N,N,N,N,Y,N,Y,Low,"Participants with PTSD related to the World Trade Center attack (September 11, 2001).







Study reports information related to randomization, concealment, and treatment fidelity. Also reports outcomes at 5 weeks (mid-treatment).







""Participants who completed 10 weeks of treatment were offered 12 additional weeks of continued double-blind treatment with paroxetine or placebo alone"" (maintenance phase).","Schneier FR, Neria Y, Pavlicova M, et al. Combined prolonged exposure therapy and paroxetine for PTSD related to the World Trade Center attack: a randomized controlled trial. Am J Psychiatry. 2012 Jan;169(1):80-8. doi: 10.1176/appi.ajp.2011.11020321. PMID: 21908494.",2019,Y,Excluded: prominent suicidal ideation,Excluded: current psychotic disorder,Yes,No,Community,,,1,0.5405,0.4595,Terrorism/political violence/forced displacement,,Race and Ethnicity data reported
richerson2023,Other study class,PTSD,2023,1615319,U.S.,POINT (-95.71289 37.09024),Other (dogs placed with veterans in home environment),Parallel,N,N,,,Y,Y,Clinical diagnosis,DSM,documented PTSD diagnosis from mental health provider,Y,N,Y,Y,Y,N,Y,Y,Y,High,"Analysis excluded those not paired with a dog (N=46, 20%) but did not exclude those who discontinued intervention (N=28, 12%). Abstracted population of N=181 as (modified) ITT. Sensitivity analysis conducted with imputation for N=227 randomized participants, and ""results were largely consistent with the main analysis, with a few exceptions."" Numerical results not reported.","Richerson JT, Wagner TH, Abrams T, et al. Therapeutic and economic benefits of service dogs versus emotional support dogs for veterans with PTSD. Psychiatr Serv. 2023:appips20220138. doi: 10.1176/appi.ps.20220138. PMID: 36718602.",2023,Y,"Excluded: ""Active suicidal intent as determined by a CPRS flag for suicidal intent or an endorsement of yes to question 5 (active suicidal ideation with specific plan and intent) on the C‐SSRS""","Excluded: ""diagnosis of psychosis or delusions from MINI or chart notes""",Yes,No,Veteran,0,1,0,0.2,0.8,,,Race and Ethnicity data reported
beck2021,Psychotherapy & CIH,PTSD,2021,1574199,Denmark,POINT (10.02799 55.98126),Outpatient clinic,Parallel,Cluster-level,N,Y,Y,Y,Y,Clinical Diagnosis,DSM,DSM-IV criteria,N,N,N,N,N,N,N,N,Y,High,"Study performed non-inferiority analysis for HTQ(non-inferiority margin of -0.3), which found significant non-inferiority of music therapy (Arm A) compared to TAU (Arm B) in per protocol analysis.","Beck BD, Meyer SL, Simonsen E, et al. Music therapy was noninferior to verbal standard treatment of traumatized refugees in mental health care: results from a randomized clinical trial. Eur J Psychotraumatol. 2021 Jul 6;12(1):1930960. doi: 10.1080/20008198.2021.1930960. PMID: 34285768.",2022,Y,Excluded: suicidal risk,Excluded: severe dissociative or psychotic symptoms,No,No,Community,,,1,0.4189,0.5811,Mixed,"Terrorism/political violence/forced displacement; Other (child abuse, unspecified); Other (adult abuse, unspecified)",Not reported
fonzo2019,Other study class,PTSD,2019,52284,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,N,,N,N,Y,Structured Clinical Interview,CAPS,DSM-IV criteria on CAPS,N,N,N,N,N,N,N,N,Y,High,"Publication reports for two separate trials, only ""Study 2 (chronic PTSD sample)"" met inclusion criteria and all data entered are for this trial.
Publication also reports outcomes related to cognitive and affective functioning: Webneuro assessment battery (internet-based).","Fonzo GA, Fine NB, Wright RN, et al. Internet-delivered computerized cognitive & affective remediation training for the treatment of acute and chronic posttraumatic stress disorder: two randomized clinical trials. J Psychiatr Res. 2019 sept 2019;115:82-9. doi: 10.1016/j.jpsychires.2019.05.007. PMID: 31125916.",2024,Y,"Excluded: ""prominent suicidal or homicidal ideation or active suicide attempt in the past 3 months""","Excluded: ""lifetime history of any psychiatric disorder with psychotic features""",No,Yes,Mixed,,,,0.524,0.476,,,Race data reported
kubany2004,Psychotherapy,PTSD,2004,26300,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,N,N,N,N,N,Structured Clinical Interview,CAPS,CAPS for DSM-IV,Y,N,N,N,N,N,N,N,Y,High,"Purpose was to conduct a second treatment-outcome study of cognitive trauma therapy for battered women. Initial study on this intervention:







Kubany, E. S., Hill, E. E., & Owens, J. O. (2003). Cognitive trauma therapy for battered women with PTSD (CTT-BW): Preliminary findings. Journal of Traumatic Stress, 16, 81–91.","Kubany ES, Hill EE, Owens JA, et al. Cognitive trauma therapy for battered women with PTSD (CTT-BW). J Consult Clin Psychol. 2004 Feb;72(1):3-18. doi: 10.1037/0022-006x.72.1.3. PMID: 14756610.",2019,,,"Excluded: ""schizophrenia""",No,Yes,,,,,1,0,Intimate partner violence,,Race data reported
engel2015,Other study class,PTSD,2015,44647,U.S.,POINT (-95.71289 37.09024),Mixed,Parallel,N,N,N,N,N,N,Structured Clinical Interview,CAPS,CAPS,Y,N,N,N,N,N,N,N,Y,Some Concerns,"This is a ""follow-on study of a modified version of our earlier Internet- based PTSD self-management intervention used this time in DoD and VA primary care clinics"", publication:







Litz B, Engel C, Bryant R, Papa A. A randomized, controlled proof-of-concept trial of an internet-based, therapist-assisted self-management treatment for posttraumatic stress disorder. Am J Psychiatry 2007;164(11):1676–83.","Engel CC, Litz B, Magruder KM, et al. Delivery of self training and education for stressful situations (DESTRESS-PC): a randomized trial of nurse assisted online self-management for PTSD in primary care. Gen Hosp Psychiatry. 2015 Jul-Aug;37(4):323-8. doi: 10.1016/j.genhosppsych.2015.04.007. PMID: 25929985.",2019,Y,"Excluded: ""active suicidal or homicidal ideation within the past 2 months""","Excluded: ""acute psychosis, psychotic episode, or psychotic disorder diagnosed within the past 2 years""",Yes,No,Mixed,0.6,0.4,,0.1875,0.8125,Mixed,"combat-related, MST",Race data reported
basoglu2005,Psychotherapy,PTSD,2005,18886,Turkey,POINT (35.16896 39.0616),Other,Parallel,N,N,,,,Y,Structured Clinical Interview,SCID,SCID for DSM-IV,Y,N,N,N,Y,N,N,N,Y,Low,"Participants who did not complete posttreatment assessment were excluded then replaced by another recruited participant.







Participants initially randomized to waitlist who completed the 6-week waiting period received the study treatment.","Basoglu M, Salcioglu E, Livanou M, et al. Single-session behavioral treatment of earthquake-related posttraumatic stress disorder: a randomized waiting list controlled trial. J Trauma Stress. 2005;18(1):1-11. doi: 10.1002/jts.20011. PMID: 16281190.",2019,Y,"Excluded: ""severe depression with suicidal intent""","Excluded: ""psychotic illness""",No,Yes,Community,,,1,0.8475,0.1525,Natural or manmade disasters,,Not reported
bomyea2015,Nonpharmacologic cognitive,PTSD,2015,44517,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,N,Y,N,Y,Y,Structured Clinical Interview,CAPS,CAPS,Y,Y,N,N,Y,N,N,N,Y,High,"Pilot study.







Study also examined cognitive functioning (working memory capacity) as an outcome as well as performing an ""exploratory mediation analysis"" for effect of change in cognitive function on re-experiencing symptoms. The publication also provides information on subject ratings of the treatment's credibility and acceptability.","Bomyea J, Stein MB, Lang AJ. Interference control training for PTSD: A randomized controlled trial of a novel computer-based intervention. J Anxiety Disord. 2015 Aug;34:33-42. doi: 10.1016/j.janxdis.2015.05.010. PMID: 26114901.",2019,Y,"Excluded: ""active suicidality (i.e., expression of intent or plan to commit suicidal gestures, or suicide attempt within the past 6 months)""","Excluded: ""evidence of current or past schizophrenia""",Yes,No,Community,,,1,1,0,Rape/sexual assault,,Race data reported
resick2002,Psychotherapy,PTSD,2002,14652,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,Y,N,N,Y,Structured Clinical Interview,CAPS,CAPS for DSM-IV,Y,N,N,N,N,N,N,N,Y,High,"Participants in minimal attention control were offered CPT or PE after 6-week waiting period.







Preliminary results reported in: Nishith P, Weaver TL, Resick PA, et al. General memory functioning at pre- and posttreatment in female rape victims with posttraumatic stress disorder.  Trauma & memory. Thousand Oaks, CA: Sage Publications, Inc; US; 1999:47-55. (no additional outcome abstracted)







Gutner CA, Suvak MK, Sloan DM, et al. Does timing matter? Examining the impact of session timing on outcome. J Consult Clin Psychol. 2016 Dec;84(12):1108-15. doi: 10.1037/ccp0000120. PMID: 27213491.







Larsen SE, Stirman SW, Smith BN, et al. Symptom exacerbations in trauma-focused treatments: associations with treatment outcome and non-completion. Behav Res Ther. 2016 Feb;77:68-77. doi: 10.1016/j.brat.2015.12.009. PMID: 26731171.







Nishith P, Nixon RD, Resick PA. Resolution of trauma-related guilt following treatment of PTSD in female rape victims: a result of cognitive processing therapy targeting comorbid depression? J Affect Disord. 2005 Jun;86(2-3):259-65. doi: 10.1016/j.jad.2005.02.013. PMID: 15935245.







Resick PA, Nishith P, Griffin MG. How well does cognitive-behavioral therapy treat symptoms of complex PTSD?: an examination of child sexual abuse survivors within a clinical trial. CNS Spectr. 2003 May;8(5):340-2, 51-55. PMID: 12766690







Data on suicidal ideation provided in companion publication (Gradus, 2013), but data not entered because the analysis combined waitlist (minimal attention) group with respective post-waitlist treatment arms (not by original randomized arm).","Resick PA, Nishith P, Weaver TL, et al. A comparison of cognitive-processing therapy with prolonged exposure and a waiting condition for the treatment of chronic posttraumatic stress disorder in female rape victims. J Consult Clin Psychol. 2002 Aug;70(4):867-79.  PMID: 12182270.",2019,Y,"Excluded: suicidal intent, current parasuicidal behavior",Excluded: current psychosis,No,Yes,Community,,,1,1,0,Mixed,"child sexual abuse, rape/sexual assault",Race data reported
acierno2021,Psychotherapy,PTSD,2021,1575093,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,,,,Y,Structured Clinical Interview,CAPS,CAPS-5,Y,N,N,N,N,N,N,N,Y,Some Concerns,"Results also reported for comparison of groups for change over time from end of treatment to 6 month follow up (not abstracted, available in publication), for both ITT and treatment completer analyses","Acierno R, Jaffe AE, Gilmore AK, et al. A randomized clinical trial of in-person vs. home-based telemedicine delivery of prolonged exposure for PTSD in military sexual trauma survivors. J Anxiety Disord. 2021 Oct;83:102461. doi: 10.1016/j.janxdis.2021.102461. PMID: 34391978.",2023,Y,"Excluded: ""current suicidal ideation with clear intent""","Excluded: ""active psychosis or dementia""",Yes,No,Veteran,0,1,0,1,0,MST,,Race and Ethnicity data reported
gray2019a,Psychotherapy,PTSD,2019,49545,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,,Y,Y,Y,Structured Clinical Interview,PSS-I and PCL,PSS-I for DSM-IV ≥21 and PCL-M ≥45,N,N,N,N,N,N,N,N,Y,Low,"Participants randomized to waitlist group were offered treatment after a 3-week waiting period.







Study monitored treatment fidelity.







Substantial changes in results between original paper and corrigendum, with some discrepancies remaining. Abstraction follows data in Table V of corrigendum.","Gray R, Budden-Potts D, Bourke F. Reconsolidation of traumatic memories for PTSD: a randomized controlled trial of 74 male veterans. Psychother Res. 2019 29(5): 621-639. DOI: 10.1080/10503307.2017.1408973",2020,,,Excluded: patients with schizophrenia or florid psychosis,No,Yes,Veteran,0,1,0,0,1,Mixed,"MST, combat-related, rape/sexual assault, accidents, community/school violence, terrorism/political violence/forced displacement, other (not specified)",Race and Ethnicity data reported
geronilla2016,CIH,PTSD,2016,1549292,U.S.,POINT (-95.71289 37.09024),Mixed,Parallel,N,N,N,,,Y,Self report,PCL,PCL-M for DSM-IV ≥50,Y,Y,Y,Y,N,N,N,N,Y,High,"Replication study of Church, 2013; followed same methodology with same measures and parameters as first study.







First study (being replicated): Church D, Hawk C, Brooks AJ, et al. Psychological trauma symptom improvement in veterans using emotional freedom techniques. J Nerv Ment. Dis. 2013 2017-10-26;201(2):153-60. doi: http://dx.doi.org/10.1097/NMD.0b013e31827f6351. PMID: 23364126.







After completing a 30-day waiting period, participants initially randomized to TAU/waitlist were offered EFT.","Geronilla L, Minewiser L, Mollon P, et al. EFT (Emotional Freedom Techniques) remediates PTSD and psychological symptoms in veterans: A randomized controlled replication trial. Energy Psychology. 2016;8(2):29.",2019,N,Allowed: those at risk of harm [to self or others; all received EFT coaching by televideo],,No,Yes,Veteran,0,1,0,0.1207,0.8793,,,Not reported
arntz2007,Psychotherapy,PTSD,2007,30284,The Netherlands,POINT (5.281473 52.10081),Outpatient clinic,Parallel,N,N,,,,Y,Structured Clinical Interview,SCID or DSM,SCID for DSM-III-R or DSM-IV (Dutch versions),N,Y,N,Y,N,N,N,N,Y,High,Waitlist group subjects were randomized to either intervention (A or B) and are included in the within- and between-group analyses for each of those interventions (if did not refuse participation).,"Arntz A, Tiesema M, Kindt M. Treatment of PTSD: a comparison of imaginal exposure with and without imagery rescripting. J Behav Ther Exp Psychiatry. 2007 Dec;38(4):345-70. doi: 10.1016/j.jbtep.2007.10.006. PMID: 18005935.",2019,,,"Excluded: ""psychotic disorder in present or past""",Yes,Yes,Community,,,1,0.6567,0.3433,Mixed,"rape/sexual assault, accidents, community/school violence, other (witnessing trauma of others, unspecified childhood trauma)",Not reported
rudstam2022,CIH,PTSD,2022,1602811,Sweden,POINT (16.74371 62.79232),Outpatient clinic,Parallel,N,N,,N,N,Y,Self report,PCL,PCL-5 ≥33,Y,Y,N,N,N,N,N,N,Y,High,"Waitlist group (arm B) received active intervention after end of treatment (time point 0) assessment, so followup data at 3 months only entered for treatment group (arm A)","Rudstam G, Elofsson UOE, Söndergaard HP, et al. Trauma-focused group music and imagery with women suffering from PTSD/Complex PTSD: A randomized controlled study. Eur. J. Trauma Dissociation. 2022;6(3) doi: 10.1016/j.ejtd.2022.100277.",2023,Y,"Excluded: ""suicidality""","Excluded: ""severe personality disorder, psychotic disorder, or neuropsychiatric disorder'",No,Yes,Community,,,1,1,0,Mixed,Child physical abuse; Child sexual abuse; Child other abuse; Rape/sexual assault; Community/school violence; Other (adult psychological abuse),Not reported
lehrner2021,Psychotherapy & pharmacotherapy,PTSD,2021,1574125,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,Y,Y,N,,Y,Structured Clinical Interview,CAPS,CAPS for DSM-IV ≥60,Y,N,N,N,N,N,N,N,Y,Low,"Inclusion limited to veterans previously deployed to Iraq or Afghanistan.



Study also analyzed moderating effects of glucocorticoid sensitivity on outcome.



Treatment response and remission reported for overall sample only.



Related publication: Yehuda, 2015; PTSDpubsID 42838

Yehuda R, Bierer LM, Pratchett LC, et al. Cortisol augmentation of a psychological treatment for warfighters with posttraumatic stress disorder: Randomized trial showing improved treatment retention and outcome. Psychoneuroendocrinology. 2015 Jan;51:589-97. doi: 10.1016/j.psyneuen.2014.08.004. PMID: 25212409.","Lehrner A, Hildebrandt T, Bierer LM, et al. A randomized, double-blind, placebo-controlled trial of hydrocortisone augmentation of prolonged exposure for PTSD in U.S. combat veterans. Behav Res Ther. 2021 Sep;144:103924. doi: 10.1016/j.brat.2021.103924. PMID: 34298438.",2023,Y,"Excluded: ""acute suicide risk""","Excluded: ""lifetime history of primary psychotic disorder""",Yes,No,Veteran,0,1,0,0.1,0.9,Other,"""deployment-related""",Race and Ethnicity data reported
pigeon2022,Psychotherapy,PTSD,2022,1587109,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,Y,,,Y,Structured Clinical Interview,CAPS and PCL,CAPS-IV for DSM-IV criteria for full or subthreshold PTSD and symptoms endorsed at a level of moderate or higher on the PCL-S (≥3 on the response range of 1-5 items),Y,N,Y,N,N,N,N,N,Y,High,"Participants were survivors of intimate partner violence, but inclusion criteria did not require index trauma to be due to IPV. Inclusion also limited to participants with insomnia and at least moderate depression.



Publication also provides information on therapist competence and fidelity.","Pigeon WR, Crean HF, Cerulli C, et al. A randomized clinical trial of cognitive-behavioral therapy for insomnia to augment posttraumatic stress disorder treatment in survivors of interpersonal violence. Psychother Psychosom. 2022 Jan;91(1):50-62. doi: 10.1159/000517862. PMID: 34265777.",2023,Y,"Excluded: ""current suicidality with either a plan, intent, or a suicide attempt in the past 6 months""","Excluded: ""history of schizophrenia""",Yes,No,Community,,,1,0.973,0.027,,,Race data reported
kearney2021,Psychotherapy & CIH,PTSD,2021,1568095,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,Y,N,Y,Y,Structured Clinical Interview,CAPS,CAPS-5,Y,N,N,N,N,N,N,N,Y,Some Concerns,"Study assessed non-inferiority; for CAPS-5, non-inferiority margin was 5 points, and analyses found non-inferiority criteria met at 6 month follow-up.



Publication provides information on therapist adherence and treatment fidelity","Kearney DJ, Malte CA, Storms M, et al. Loving-kindness meditation vs cognitive processing therapy for posttraumatic stress disorder among veterans: a randomized clinical trial. JAMA Netw Open. 2021 Apr 1;4(4):e216604. doi: 10.1001/jamanetworkopen.2021.6604. PMID: 33861329.",2022,Y,Excluded: high risk of suicide,,No,No,Veteran,0,1,0,0.168,0.832,Mixed,"Combat-related, Rape/sexual assault, Community/school violence, Accidents, Other (sudden death; other unspecified)",Race and Ethnicity data reported
mcgovern2011,Psychotherapy,PTSD+SUD,2011,85821,U.S.,POINT (-95.71289 37.09024),"Mixed: intensive outpatient, other (outpatient methadone maintenance clinic)",Parallel,Cluster-level,Y,N,,,,Structured Clinical Interview,CAPS,CAPS-IV ≥44,Y,N,N,N,N,Y,N,N,Y,Some Concerns,"Pilot RCT.







Inclusion limited to participants who met criteria for any substance use disorder and were ""actively enrolled in outpatient addiction services"".







Publication also provides information on therapist training and adherence/competence.","McGovern MP, Lambert-Harris C, Alterman AI, et al. A randomized controlled trial comparing integrated cognitive behavioral therapy versus individual addiction counseling for co-occurring substance use and posttraumatic stress disorders. J Dual Diagn. 2011 Jan 1;7(4):207-27. doi: 10.1080/15504263.2011.620425. PMID: 22383864.",2020,Y,"Excluded: ""no psychiatric hospitalization or suicide attempt in the past month, unless the hospitalization or attempt was directly related to substance intoxication or detoxification and the person was currently stable""","Excluded: ""acute psychotic symptoms""







Allowed: ""persons with a psychotic disorder were eligible if their symptoms were stable and they were receiving appropriate mental health services""",Yes,No,Community,0,0,1,0.566,0.434,Mixed,"child physical abuse, child sexual abuse, rape/sexual assault, community/school violence, accidents",Race data reported
hinton2011,Psychotherapy & CIH,PTSD,2011,36143,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,Y,Y,Y,Y,Structured Clinical Interview,SCID,SCID for DSM-IV (Spanish version),N,Y,N,N,N,N,N,N,Y,High,"All participants had received at least 6 months of supportive counseling and an adequate trial of SSRI (considered ""treatment-resistant"" as they still met PTSD criteria). Participants ""continued to receive medication and supportive therapy"" during the study period; supportive therapy was delivered by the group therapy co-leader.







""Because of the magnitude of difference in outcome, patients in the [applied muscle relaxation] condition were offered [culturally adapted] CBT after the follow-up assessment.""







Reference for manual: Hinton, D. E., & Safren, S. (2009). Applied muscle relaxation for Latino patients with PTSD. Unpublished manuscript.







References for other culturally-adapted CBT treatment manuals:







Hinton, D. E., Pham, T., Tran, M., Safren, S. A., Otto, M. W., & Pollack, M. H. (2004). CBT for Vietnamese with treatment-resistant PTSD and panic attacks. Journal of Traumatic Stress, 17, 429-433.







Hinton, D. E., Chhean, D., Pich, V., Safren, S. A., Hofmann, S. G., & Pollack, M. H. (2005). A randomized controlled trial of CBT for Cambodian refugees with treatment-resistant PTSD and panic attacks: a cross-over design. Journal of Traumatic Stress, 18, 617-629.







References for detailed descriptions of the treatment:







Hinton, D. E., & Otto, M. W. (2006). Symptom presentation and symptom meaning among traumatized Cambodian refugees: relevance to a somatically focused cognitive-behavior therapy. Cognitive and Behavioral Practice, 13, 249-260.







Hinton, D. E., Pich, V., Nickerson, A., Hofmann, S. G., Otto, M. W., & Pollack, M. H. (2013). Acceptance and Mindfulness Techniques as Applied to Refugee and Ethnic Minority Populations With PTSD: Examples From ""Culturally Adapted CBT"". Cognitive and Behavioral Practice, 20, 33-46.







Hinton, D. E., Rivera, E., Hofmann, S. G., Barlow, D. H., & Otto, M. W. (2012). Adapting CBT for traumatized refugees and ethnic minority patients: examples from culturally adapted CBT (CA-CBT). Transcultural Psychiatry, 49, 340-365.







Otto, M. W., & Hinton, D. E. (2006). Modifying exposure-based CBT for Cambodian refugees with posttraumatic stress disorder. Cognitive and Behavioral Practice, 13, 261-270.","Hinton DE, Hofmann SG, Rivera E, et al. Culturally adapted CBT (CA-CBT) for Latino women with treatment-resistant PTSD: a pilot study comparing CA-CBT to applied muscle relaxation. Behav Res Ther. 2011 Apr;49(4):275-80. doi: 10.1016/j.brat.2011.01.005. PMID: 21333272.",2019,,,"Excluded: ""psychosis in the last year""",Yes,No,Community,,,1,1,0,,,Ethnicity data reported
monson2006,Psychotherapy,PTSD,2006,28862,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,Y,Y,N,Y,Y,Structured Clinical Interview,CAPS,CAPS for DSM-IV-TR >45,Y,Y,N,N,Y,N,N,N,Y,Low,"Publication also provides information on treatment fidelity.







Participants randomized to waitlist condition received intervention after completing a 10-week waiting period.







Secondary publications with no additional data abstracted:







Monson CM, Gradus JL, Young-Xu Y, et al. Change in posttraumatic stress disorder symptoms: do clinicians and patients agree? Psychol. Assess. 2008 Jun;20(2):131-8. doi: 10.1037/1040-3590.20.2.131. PMID: 18557690.","Monson CM, Schnurr PP, Resick PA, et al. Cognitive processing therapy for veterans with military-related posttraumatic stress disorder. J Consult Clin Psychol. 2006 Oct;74(5):898-907. doi: 10.1037/0022-006X.74.5.898. PMID: 17032094.",2019,Y,"Excluded: ""prominent current suicidal or homicidal ideation""","Excluded: ""current uncontrolled psychotic or bipolar disorder""",No,Yes,Veteran,0,1,0,0.1,0.9,Other,"""military-related""",Race data reported
davidson2006b,Pharmacotherapy,PTSD,2006,28788,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,Y,,,,N,Structured Clinical Interview,SCID and CAPS and DTS,SCID for DSM-IV and CAPS-SX17 ≥60 and DTS ≥40,Y,N,N,N,Y,N,Y,N,Y,High,"Baseline characteristics: ""… no important differences in baseline demographic or baseline clinical characteristics (details available upon request)"".







Subjects were excluded if decrease of ≥25% on the DTS between screening and baseline.","Davidson JRT, Rothbaum BO, Tucker PM, et al. Venlafaxine extended release in posttraumatic stress disorder: a sertraline- and placebo-controlled study. J Clin Psychopharmacol. 2006 Jun 1;26(3):259-67. doi: 10.1097/01.jcp.0000222514.71390.c1. PMID: 16702890.",2019,Y,Excluded: high risk of suicide,Excluded: schizophrenia or other psychotic disorder,No,Yes,Community,,,1,,,Mixed,"combat-related, child sexual abuse, rape/sexual assault, accidents, community/school violence, other (""unexpected death"")",Not reported
keane1989,Psychotherapy,PTSD,1989,01015,U.S.,POINT (-95.71289 37.09024),Mixed,Parallel,Item-level,Y,,,,Y,Clinical diagnosis,DSM,Clinician diagnosed using DSM-III criteria,Y,Y,N,N,N,N,N,N,Y,High,"The publication notes:







1) Study's original design randomized subjects into 3 groups: implosive therapy, stress management (behavioral skills with limited exposure), and waiting list control. Data not included in this publication for the stress management group since only n=5 completed treatment.







2) ANOVA comparing subjects who did and did not receive medications in the implosive therapy intervention ""yielded no statistically meaningful differences."" Statistical analyses were not conducted on the waitlist control group due to small N in medication-free group, but inspection of the means for subjects ""who were and were not on medications provided no indication of a trend in either direction.""







Implosive therapy procedure: ""a therapy manual has been constructed and is available."" Synopsis of the procedures published:







Lyons J, Keane T. Implosive Therapy for the Treatment of Combat-Related PTSD. Journal Of Traumatic Stress. April 1989;2(2):137-152.







All waitlist participants were offered treatment following completion of the post-test assessment (minimum 3 months waiting period).","Keane TM, Fairbank JA, Caddell JM, et al. Implosive (flooding) therapy reduces symptoms of PTSD in Vietnam combat veterans. Behav Ther. 1989 Spring;20(2):245-60. doi: 10.1016/S0005-7894(89)80072-3.",2019,,,,No,Yes,Veteran,0,1,0,0,1,Combat-related,,Race and Ethnicity data reported
marks1998,Psychotherapy & CIH,PTSD,1998,09640,U.K.,POINT (-2.865634 54.12387),Outpatient clinic,Parallel,Cluster-level,Y,,,,Y,Structured Clinical Interview,SCID,SCID for DSM-III-R,Y,N,N,N,Y,N,N,N,Y,Some Concerns,Information provided on treatment fidelity.,"Marks I, Lovell K, Noshirvani H, et al. Treatment of posttraumatic stress disorder by exposure and/or cognitive restructuring: a controlled study. Arch Gen Psychiatry. 1998 Apr;55(4):317-25.  PMID: 9554427.",2019,Y,"Excluded: ""melancholia or suicidal intent""","Excluded: ""past or present psychosis""",Yes,No,Community,,,1,0.36,0.64,Mixed,"combat-related, rape/sexual assault, accidents, community/school violence, terrorism/political violence/forced displacement",Not reported
